census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"8,450"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,"1,329"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,(D)
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,"189,769"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,"3,967"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,"108,645"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"946,751"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,736
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,"3,705"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,"141,186"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"6,345"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,"1,581"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,"3,604"
2,51,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,(D)
2,50,26,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, ASIAN, OTHER - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"13,745"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,42
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"1,042"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,365
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,8,CO,COLORADO,,,,86
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,25
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,10,DE,DELAWARE,,,,19
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,12,FL,FLORIDA,,,,"1,615"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,13,GA,GEORGIA,,,,"1,970"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,15,HI,HAWAII,,,,22
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,16,ID,IDAHO,,,,11
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,17,IL,ILLINOIS,,,,156
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,18,IN,INDIANA,,,,104
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,19,IA,IOWA,,,,47
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,20,KS,KANSAS,,,,173
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,21,KY,KENTUCKY,,,,433
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,22,LA,LOUISIANA,,,,"2,198"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,23,ME,MAINE,,,,135
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,24,MD,MARYLAND,,,,203
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,135
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,26,MI,MICHIGAN,,,,238
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,27,MN,MINNESOTA,,,,35
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,"4,909"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,29,MO,MISSOURI,,,,181
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,30,MT,MONTANA,,,,24
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,22
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,32,NV,NEVADA,,,,9
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,38
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,59
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,50
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,36,NY,NEW YORK,,,,106
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,"1,482"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,8
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,39,OH,OHIO,,,,167
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"1,267"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,41,OR,OREGON,,,,62
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,77
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,13
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"1,825"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,13
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,983
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,48,TX,TEXAS,,,,"8,132"
2,51,1,1,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS",PRODUCERS,STATE,49,UT,UTAH,,,,7
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,80
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,13
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"2,570"
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,13
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"1,372"
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,48,TX,TEXAS,,,,"11,268"
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,49,UT,UTAH,,,,8
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,50,VT,VERMONT,,,,17
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"1,693"
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,90
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,35
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,73
2,51,1,2,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",PRODUCERS,STATE,56,WY,WYOMING,,,,13
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,1,AL,ALABAMA,,,,"337,548"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,2,AK,ALASKA,,,,(D)
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"3,202"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"163,254"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"75,103"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,8,CO,COLORADO,,,,"10,739"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,358
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,10,DE,DELAWARE,,,,887
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,12,FL,FLORIDA,,,,"93,935"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,13,GA,GEORGIA,,,,"235,516"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,15,HI,HAWAII,,,,293
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,16,ID,IDAHO,,,,701
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,17,IL,ILLINOIS,,,,"23,581"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,18,IN,INDIANA,,,,"16,360"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,19,IA,IOWA,,,,"4,554"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,20,KS,KANSAS,,,,"58,455"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,21,KY,KENTUCKY,,,,"42,430"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,22,LA,LOUISIANA,,,,"210,952"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,23,ME,MAINE,,,,703
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,24,MD,MARYLAND,,,,"8,822"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,791
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,26,MI,MICHIGAN,,,,"20,290"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,27,MN,MINNESOTA,,,,"3,166"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,"621,596"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,29,MO,MISSOURI,,,,"27,688"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,30,MT,MONTANA,,,,"90,001"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,31,NE,NEBRASKA,,,,"24,281"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,32,NV,NEVADA,,,,"5,296"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,125
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,"1,067"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"49,689"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,36,NY,NEW YORK,,,,"11,079"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,"174,105"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,"3,712"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,39,OH,OHIO,,,,"10,772"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"266,362"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,41,OR,OREGON,,,,"12,149"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,"2,052"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,(D)
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"195,097"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"21,277"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"126,061"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,48,TX,TEXAS,,,,"972,552"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,49,UT,UTAH,,,,"3,383"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,50,VT,VERMONT,,,,"3,960"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"145,810"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"7,129"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,"1,725"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,55,WI,WISCONSIN,,,,"4,011"
2,51,1,3,DEMOGRAPHICS,"PRODUCERS, BLACK OR AFRICAN AMERICAN - ACRES OPERATED",PRODUCERS,STATE,56,WY,WYOMING,,,,(D)
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"2,905"
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,5
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,36
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"1,031"
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,302
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,85
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,19
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,19
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"1,543"
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"1,925"
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,19
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,7
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,146
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,92
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,46
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,157
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,401
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"2,179"
2,51,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,127
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,23
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"1,938"
2,51,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"2,391"
